Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,Status,approval_rate_1st,failure_rate_1st,approval_rate_2nd,failure_rate_2nd,grade_avg,Predicted_Status_Code,Predicted_Status,Prob_Dropout,Prob_Graduate,Prediction_Confidence,Risk_Level
1,1,1,9085,1,1,148.0,1,38,38,4,9,131.6,0,0,0,1,1,1,18,0,0,8,0,0,9,0,11.1,0.6,2.02,Dropout,1.0,0.0,0.667,0.333,15.5,0,Dropout,0.805,0.195,0.805,High
1,1,3,9500,1,1,143.0,1,1,1,4,4,129.0,1,0,0,1,1,0,18,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,12.366,1,Graduate,0.045,0.955,0.955,Low
1,17,1,9670,1,1,128.0,1,37,37,9,9,135.7,1,0,0,1,1,0,19,0,0,7,0,0,10,0,10.8,1.4,1.74,Enrolled,0.833,0.167,0.833,0.167,13.225,1,Graduate,0.16,0.84,0.84,Low
1,43,1,9070,1,1,100.0,1,37,37,9,9,108.0,1,0,0,1,1,0,34,0,7,12,0,4,12,0,7.6,2.6,0.32,Enrolled,0.583,0.417,0.583,0.417,11.643,0,Dropout,0.925,0.075,0.925,High
1,1,1,9238,1,1,116.0,1,38,19,8,10,110.8,1,0,0,1,1,0,19,0,0,0,0,0,0,0,16.2,0.3,-0.92,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,1,1,9773,1,1,128.0,1,1,19,4,4,124.5,0,0,0,1,1,1,19,0,0,10,0,0,9,0,9.4,-0.8,-3.12,Graduate,0.667,0.333,1.0,0.0,13.167,1,Graduate,0.155,0.845,0.845,Low
2,39,1,9003,1,1,120.0,1,2,2,1,4,100.0,0,0,0,1,1,0,30,0,3,12,0,5,16,0,15.5,2.8,-4.06,Dropout,0.25,0.75,0.417,0.583,11.9,0,Dropout,0.98,0.02,0.98,High
1,43,1,9773,1,1,121.0,1,1,3,9,3,123.8,0,0,0,0,1,0,22,0,0,4,4,0,8,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.6,0.4,6.0,0,Dropout,1.0,0.0,1.0,High
1,17,1,9147,1,1,137.0,1,3,38,1,9,131.4,0,0,0,0,1,0,19,0,0,13,0,0,7,0,15.5,2.8,-4.06,Dropout,0.8,0.2,0.6,0.4,10.667,0,Dropout,0.905,0.095,0.905,High
1,1,1,9147,1,1,115.0,1,38,1,9,8,118.5,0,0,0,1,1,0,21,0,0,9,0,0,10,0,7.6,2.6,0.32,Dropout,0.2,0.8,0.2,0.8,10.0,0,Dropout,1.0,0.0,1.0,High
1,1,2,171,1,1,129.0,1,37,37,9,9,122.0,1,0,0,0,1,0,22,0,0,0,0,0,0,0,7.6,2.6,0.32,Dropout,0.0,0.0,0.0,0.0,0.0,0,Dropout,0.92,0.08,0.92,High
1,1,1,9254,1,1,125.0,1,37,37,9,9,122.9,0,0,0,1,1,1,19,0,0,7,0,0,12,0,10.8,1.4,1.74,Enrolled,1.0,0.0,0.5,0.5,11.417,0,Dropout,0.58,0.42,0.58,Medium
1,1,1,9238,1,1,125.0,1,19,38,7,7,118.7,0,0,0,1,1,0,20,0,0,12,0,0,13,0,15.5,2.8,-4.06,Enrolled,0.667,0.333,0.5,0.5,11.542,0,Dropout,0.895,0.105,0.895,High
1,39,1,9003,1,19,133.1,1,3,1,2,8,100.0,1,0,0,1,1,0,35,0,0,13,0,0,10,0,13.9,-0.3,0.79,Dropout,0.5,0.5,0.0,1.0,5.875,0,Dropout,1.0,0.0,1.0,High
1,16,2,9147,1,1,131.0,1,37,37,9,9,135.9,1,0,0,1,1,0,20,0,0,8,0,0,7,0,7.6,2.6,0.32,Dropout,0.2,0.8,0.2,0.8,10.5,0,Dropout,1.0,0.0,1.0,High
1,1,1,9130,1,1,133.1,1,6,11,4,5,138.4,0,0,0,1,1,0,21,0,0,8,0,0,5,0,7.6,2.6,0.32,Graduate,0.6,0.4,1.0,0.0,13.4,1,Graduate,0.07,0.93,0.93,Low
1,39,1,9085,1,12,133.1,1,34,34,99,99,128.2,0,0,1,0,1,0,27,0,0,5,0,0,5,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,43,1,9773,1,1,114.0,1,37,38,9,5,107.4,1,0,0,0,1,0,26,0,0,12,0,0,15,0,9.4,-0.8,-3.12,Dropout,0.5,0.5,0.0,1.0,6.0,0,Dropout,1.0,0.0,1.0,High
1,17,1,9773,1,1,127.0,1,1,33,3,3,129.8,0,0,0,0,1,0,20,0,0,10,0,0,10,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,39,1,9003,1,1,130.0,1,37,37,6,6,100.0,0,0,1,0,1,0,28,0,4,19,0,2,17,1,15.5,2.8,-4.06,Dropout,0.8,0.2,0.625,0.375,11.744,0,Dropout,0.96,0.04,0.96,High
1,1,3,9773,1,1,121.0,1,19,38,9,7,113.0,1,0,0,1,1,0,19,0,0,6,0,0,6,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,13.75,1,Graduate,0.04,0.96,0.96,Low
1,43,1,9991,0,1,120.0,1,37,19,9,9,107.0,0,0,0,0,1,0,47,0,0,5,0,0,5,0,12.7,3.7,-1.7,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
4,39,1,9773,1,12,120.0,1,37,37,4,9,130.0,0,0,0,0,1,0,55,0,0,8,0,0,9,0,10.8,1.4,1.74,Dropout,0.833,0.167,0.833,0.167,11.9,0,Dropout,0.89,0.11,0.89,High
1,43,1,9003,1,1,120.0,1,37,37,5,9,120.0,1,0,0,1,1,0,39,0,0,8,0,1,8,0,16.2,0.3,-0.92,Dropout,0.0,1.0,0.333,0.667,5.5,0,Dropout,1.0,0.0,1.0,High
2,1,1,9003,1,1,120.0,1,37,37,9,9,120.5,1,0,1,1,1,0,35,0,14,17,1,12,12,0,15.5,2.8,-4.06,Dropout,0.824,0.176,1.0,0.0,10.655,0,Dropout,0.76,0.24,0.76,High
1,39,1,9238,1,1,133.1,1,37,29,0,4,120.5,0,0,0,0,1,0,32,0,0,10,0,0,12,0,7.6,2.6,0.32,Dropout,0.333,0.667,0.0,1.0,5.5,0,Dropout,1.0,0.0,1.0,High
1,1,4,9773,1,1,124.0,1,3,12,2,9,137.0,1,0,0,1,1,0,20,0,0,6,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,16.75,1,Graduate,0.135,0.865,0.865,Low
1,39,1,9254,1,1,150.0,1,37,37,9,9,115.0,0,0,0,1,1,0,36,0,0,8,0,0,9,0,12.7,3.7,-1.7,Graduate,1.0,0.0,0.833,0.167,13.386,1,Graduate,0.155,0.845,0.845,Low
1,39,1,9991,0,19,133.1,1,38,19,9,10,142.7,0,0,1,1,1,1,34,0,0,11,0,0,14,5,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,14.545,1,Graduate,0.09,0.91,0.91,Low
1,1,1,9670,1,1,116.0,1,38,19,0,2,116.7,1,0,0,1,1,0,21,0,0,8,0,0,5,0,9.4,-0.8,-3.12,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.985,0.015,0.985,High
1,43,1,9991,0,1,133.1,1,37,19,3,10,136.1,0,0,0,1,1,1,42,0,0,14,0,0,14,0,13.9,-0.3,0.79,Dropout,0.2,0.8,0.2,0.8,10.5,0,Dropout,0.995,0.005,0.995,High
1,39,1,9003,1,19,133.1,1,37,19,9,7,134.3,0,0,0,1,1,0,25,0,0,15,0,0,13,0,12.4,0.5,1.79,Dropout,0.167,0.833,0.667,0.333,11.375,0,Dropout,0.965,0.035,0.965,High
1,18,1,9773,1,1,167.0,1,38,38,6,7,153.0,1,0,0,1,1,1,18,0,0,6,0,0,0,0,8.9,1.4,3.51,Dropout,0.167,0.833,0.0,1.0,5.5,0,Dropout,0.975,0.025,0.975,High
1,1,1,9773,1,1,140.0,1,19,38,9,9,132.0,0,0,0,1,1,1,18,0,0,6,0,0,6,0,12.7,3.7,-1.7,Graduate,0.833,0.167,1.0,0.0,12.417,1,Graduate,0.11,0.89,0.89,Low
1,1,2,9238,1,1,124.0,1,38,19,9,7,129.6,1,0,0,1,1,0,19,0,0,10,0,0,7,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,11.491,1,Graduate,0.01,0.99,0.99,Low
1,43,1,9085,1,1,110.0,1,3,19,4,6,105.0,0,0,1,0,1,0,34,0,2,13,0,0,8,0,13.9,-0.3,0.79,Dropout,0.5,0.5,0.333,0.667,11.417,0,Dropout,0.99,0.01,0.99,High
1,17,2,9773,1,1,150.0,1,1,1,4,5,130.8,0,0,0,1,1,0,20,0,0,15,0,0,12,0,10.8,1.4,1.74,Dropout,0.333,0.667,0.0,1.0,6.0,0,Dropout,1.0,0.0,1.0,High
1,1,1,9500,1,1,123.0,1,37,37,7,7,119.7,0,0,0,1,1,0,20,0,0,8,1,0,7,0,13.9,-0.3,0.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,1,9500,1,1,152.0,1,19,19,4,9,132.5,0,0,0,1,1,0,21,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,14.54,1,Graduate,0.0,1.0,1.0,Low
1,44,1,9003,1,39,130.0,1,1,19,3,10,130.0,1,0,0,1,1,0,19,0,0,9,0,0,14,0,12.4,0.5,1.79,Graduate,1.0,0.0,0.667,0.333,12.583,1,Graduate,0.05,0.95,0.95,Low
1,39,1,9085,1,1,133.1,1,1,1,4,4,120.0,0,0,1,0,1,0,31,0,0,13,1,0,12,1,9.4,-0.8,-3.12,Dropout,0.8,0.2,0.6,0.4,12.583,0,Dropout,0.96,0.04,0.96,High
1,17,1,9670,1,1,133.1,1,1,37,4,5,150.0,0,0,0,1,1,0,21,0,0,8,0,0,9,0,11.1,0.6,2.02,Graduate,1.0,0.0,0.833,0.167,14.542,1,Graduate,0.085,0.915,0.915,Low
1,1,1,9147,1,1,124.0,1,38,38,9,9,115.6,0,0,0,1,1,1,20,0,0,8,0,0,7,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,12.021,1,Graduate,0.01,0.99,0.99,Low
1,43,2,9500,1,6,119.1,1,1,19,4,10,119.1,0,0,0,1,1,0,22,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,12.733,1,Graduate,0.025,0.975,0.975,Low
1,1,2,9070,1,1,128.0,1,19,19,3,3,123.5,1,1,0,0,1,0,19,0,0,9,0,0,6,0,9.4,-0.8,-3.12,Dropout,0.667,0.333,0.0,1.0,6.25,0,Dropout,0.995,0.005,0.995,High
1,39,1,9130,1,1,133.1,1,1,1,90,1,120.0,1,0,1,0,1,0,41,0,0,5,1,0,5,5,12.7,3.7,-1.7,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,43,1,9500,1,19,133.1,1,34,34,0,0,110.0,1,0,0,1,1,0,27,0,0,7,6,0,7,6,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,17,1,9500,1,1,145.0,1,1,1,4,10,131.4,0,0,0,1,0,0,19,0,0,7,0,0,8,0,13.9,-0.3,0.79,Dropout,1.0,0.0,0.875,0.125,13.607,0,Dropout,0.69,0.31,0.69,Medium
1,18,2,9500,1,1,141.0,24,1,1,4,3,126.8,1,0,0,1,0,1,20,1,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,14.2,1,Graduate,0.005,0.995,0.995,Low
1,43,4,9500,1,6,118.9,1,38,37,5,9,118.9,1,0,0,1,0,1,19,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,13.55,1,Graduate,0.025,0.975,0.975,Low
2,39,1,9991,0,1,160.0,1,37,37,9,9,160.0,0,0,0,1,0,0,35,0,0,5,0,0,6,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,11.383,1,Graduate,0.055,0.945,0.945,Low
1,17,5,9773,1,1,111.0,1,19,12,7,3,115.9,1,0,0,1,0,0,22,0,0,7,0,0,7,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,14.429,1,Graduate,0.025,0.975,0.975,Low
1,1,2,9254,1,1,111.0,1,1,19,5,7,109.3,1,0,0,1,0,1,20,0,0,6,0,0,6,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.417,1,Graduate,0.02,0.98,0.98,Low
1,1,1,9670,1,1,123.0,1,37,38,9,9,113.9,1,0,1,0,0,0,18,0,0,7,0,0,9,0,10.8,1.4,1.74,Dropout,0.667,0.333,0.667,0.333,11.054,0,Dropout,0.81,0.19,0.81,High
1,1,1,9238,1,1,133.0,1,37,37,9,9,121.8,1,0,0,1,0,1,18,0,0,7,0,0,9,0,12.4,0.5,1.79,Graduate,0.833,0.167,0.667,0.333,10.725,1,Graduate,0.17,0.83,0.83,Low
1,7,1,9500,1,3,140.0,1,1,37,9,5,140.0,0,0,0,1,0,0,30,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,15.676,1,Graduate,0.075,0.925,0.925,Low
1,18,1,9238,1,1,122.0,1,38,38,9,7,114.7,0,0,1,1,0,1,18,0,0,9,0,0,8,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,11.417,1,Graduate,0.04,0.96,0.96,Low
1,1,1,9254,1,1,128.0,1,19,19,7,8,120.0,1,0,0,1,0,1,20,0,0,6,0,0,7,0,12.4,0.5,1.79,Enrolled,1.0,0.0,0.833,0.167,14.75,1,Graduate,0.07,0.93,0.93,Low
1,1,1,9238,1,1,108.0,1,19,38,9,9,107.3,0,1,0,1,0,1,19,0,0,12,0,0,11,0,12.4,0.5,1.79,Enrolled,0.667,0.333,0.667,0.333,10.575,1,Graduate,0.435,0.565,0.565,Medium
1,17,1,9085,1,1,139.0,1,38,38,5,3,136.2,0,0,0,1,0,0,19,0,0,7,1,0,7,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,13.167,1,Graduate,0.005,0.995,0.995,Low
1,1,2,9556,1,1,130.0,1,1,38,3,8,119.5,1,0,0,1,0,1,21,0,0,7,0,0,8,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,13.184,1,Graduate,0.03,0.97,0.97,Low
1,18,1,9853,1,1,133.1,1,1,19,141,182,106.0,1,0,1,1,0,0,21,0,0,7,0,0,8,0,8.9,1.4,3.51,Enrolled,1.0,0.0,0.857,0.143,12.75,1,Graduate,0.225,0.775,0.775,Low
1,1,4,9670,1,1,130.0,1,1,1,9,9,124.1,1,0,0,1,0,0,18,0,0,6,0,0,7,0,8.9,1.4,3.51,Enrolled,1.0,0.0,1.0,0.0,13.798,1,Graduate,0.06,0.94,0.94,Low
1,1,3,9147,1,1,143.0,1,1,1,5,7,133.2,1,0,0,1,0,1,18,0,0,11,0,0,7,0,12.7,3.7,-1.7,Graduate,0.8,0.2,0.8,0.2,13.375,1,Graduate,0.15,0.85,0.85,Low
4,39,1,9085,1,1,110.0,1,37,37,90,90,110.0,0,0,0,0,0,0,35,0,0,14,2,0,11,1,9.4,-0.8,-3.12,Dropout,0.2,0.8,0.4,0.6,11.25,0,Dropout,0.995,0.005,0.995,High
1,1,6,9500,1,1,120.0,41,1,1,9,6,114.8,1,0,0,1,0,0,21,1,0,11,0,0,9,0,11.1,0.6,2.02,Enrolled,0.571,0.429,0.714,0.286,13.535,0,Dropout,0.73,0.27,0.73,High
1,1,1,9500,1,1,140.0,1,38,37,9,7,130.0,1,0,0,1,1,1,18,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,13.183,1,Graduate,0.0,1.0,1.0,Low
1,17,5,9070,1,1,125.0,1,19,1,5,5,122.6,1,0,0,1,1,0,22,0,0,6,0,0,6,0,9.4,-0.8,-3.12,Enrolled,0.167,0.833,0.0,1.0,5.5,0,Dropout,1.0,0.0,1.0,High
1,17,1,9500,1,1,134.0,1,38,1,9,6,133.5,1,0,0,1,1,1,20,0,0,8,0,0,8,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,12.312,1,Graduate,0.0,1.0,1.0,Low
2,39,1,9254,1,1,130.0,1,37,37,4,7,120.0,1,0,0,1,0,0,34,0,0,7,0,0,8,0,9.4,-0.8,-3.12,Graduate,0.833,0.167,0.833,0.167,12.6,1,Graduate,0.05,0.95,0.95,Low
2,7,1,9147,1,3,120.0,1,37,37,9,9,120.0,0,0,0,1,0,0,33,0,3,9,2,2,13,0,10.8,1.4,1.74,Enrolled,0.625,0.375,0.714,0.286,11.925,0,Dropout,0.795,0.205,0.795,High
1,1,3,9500,1,1,142.0,1,37,38,9,9,137.3,1,0,0,1,0,1,22,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,13.9,1,Graduate,0.0,1.0,1.0,Low
1,17,3,9254,1,1,127.0,1,37,37,9,6,123.5,1,0,0,1,0,1,20,0,0,11,0,0,12,0,7.6,2.6,0.32,Enrolled,0.667,0.333,0.5,0.5,11.25,0,Dropout,0.85,0.15,0.85,High
2,39,1,9147,1,1,140.0,1,37,37,6,10,131.8,0,0,0,1,0,0,35,0,0,6,0,0,10,0,10.8,1.4,1.74,Enrolled,0.8,0.2,0.8,0.2,13.029,1,Graduate,0.125,0.875,0.875,Low
2,39,1,9147,1,1,140.0,1,38,37,4,7,130.0,1,0,0,0,0,0,39,0,0,12,2,0,15,0,9.4,-0.8,-3.12,Dropout,0.6,0.4,0.6,0.4,10.667,0,Dropout,0.945,0.055,0.945,High
1,18,6,9500,1,1,142.0,1,38,37,9,5,128.0,1,0,0,0,0,0,19,0,0,14,0,0,0,0,11.1,0.6,2.02,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
4,39,1,9254,1,1,120.0,1,37,37,9,8,95.0,0,0,0,1,0,1,36,0,0,10,0,0,14,0,10.8,1.4,1.74,Graduate,1.0,0.0,0.5,0.5,11.167,1,Graduate,0.195,0.805,0.805,Low
1,1,2,9500,1,1,124.0,1,37,37,9,9,116.0,1,0,0,1,0,1,21,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,13.957,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9238,1,1,157.0,1,3,38,1,5,136.7,1,0,0,1,0,0,22,0,0,11,1,0,13,0,9.4,-0.8,-3.12,Enrolled,0.667,0.333,0.5,0.5,13.083,0,Dropout,0.705,0.295,0.705,High
2,39,1,9238,1,1,126.6,1,38,38,9,7,107.5,0,0,1,1,0,1,42,0,0,8,0,0,7,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.31,1,Graduate,0.025,0.975,0.975,Low
1,39,1,9119,1,1,110.0,1,37,37,90,90,108.4,1,0,0,1,0,0,34,0,0,5,0,0,6,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,1,9773,1,1,144.0,1,19,19,4,4,130.7,1,0,0,1,0,0,20,0,0,9,0,0,8,0,7.6,2.6,0.32,Enrolled,1.0,0.0,0.833,0.167,11.633,1,Graduate,0.235,0.765,0.765,Low
2,44,1,8014,0,39,160.0,1,37,19,9,10,155.9,0,0,0,1,0,0,33,0,3,7,0,2,7,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,15.607,1,Graduate,0.005,0.995,0.995,Low
1,1,4,9254,1,1,105.0,1,1,19,9,6,106.1,1,0,0,1,0,0,20,0,0,8,0,0,9,0,13.9,-0.3,0.79,Graduate,0.833,0.167,0.833,0.167,11.2,1,Graduate,0.035,0.965,0.965,Low
1,1,2,9670,1,1,130.0,1,26,30,0,5,128.6,1,0,1,1,0,0,19,0,0,8,0,0,7,2,7.6,2.6,0.32,Graduate,0.8,0.2,0.8,0.2,12.5,1,Graduate,0.12,0.88,0.88,Low
2,43,1,9991,0,3,140.0,1,37,19,9,4,140.0,0,0,1,1,0,0,34,0,4,25,0,3,18,0,16.2,0.3,-0.92,Dropout,0.5,0.5,0.889,0.111,12.211,0,Dropout,0.815,0.185,0.815,High
1,1,1,9147,1,1,138.0,1,37,37,9,6,145.0,1,0,0,1,0,0,18,0,0,6,0,0,5,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,13.5,1,Graduate,0.015,0.985,0.985,Low
1,17,1,8014,0,1,120.0,1,38,37,6,6,113.0,0,0,0,1,0,1,24,0,0,11,0,0,7,0,10.8,1.4,1.74,Graduate,0.667,0.333,1.0,0.0,12.5,1,Graduate,0.055,0.945,0.945,Low
1,1,1,9853,1,1,135.0,1,19,12,9,7,137.1,1,0,0,1,0,0,18,0,0,6,0,0,7,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,12.833,1,Graduate,0.01,0.99,0.99,Low
1,1,1,9670,1,1,119.0,1,37,37,10,6,119.7,1,0,0,1,0,0,20,0,0,6,0,0,7,1,7.6,2.6,0.32,Enrolled,0.6,0.4,0.6,0.4,13.0,0,Dropout,0.76,0.24,0.76,High
1,17,1,9500,1,1,121.0,1,1,1,4,3,120.5,1,0,0,1,0,0,21,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,12.91,1,Graduate,0.025,0.975,0.975,Low
1,1,5,9238,1,1,126.0,1,38,1,9,5,125.7,1,0,0,1,0,1,19,0,0,8,0,0,13,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,0.5,0.5,11.0,1,Graduate,0.205,0.795,0.795,Low
1,17,4,9500,1,1,132.0,1,38,19,5,7,125.5,0,0,0,1,0,1,19,0,0,8,0,0,8,0,15.5,2.8,-4.06,Graduate,0.857,0.143,1.0,0.0,13.258,1,Graduate,0.015,0.985,0.985,Low
1,1,1,9238,1,1,128.0,1,19,19,5,5,124.5,1,0,0,1,0,1,18,0,0,10,0,0,8,0,12.4,0.5,1.79,Graduate,0.667,0.333,1.0,0.0,12.45,1,Graduate,0.065,0.935,0.935,Low
4,39,1,8014,0,1,160.0,1,37,37,5,5,126.0,0,0,0,1,0,1,38,0,4,13,0,2,9,0,13.9,-0.3,0.79,Graduate,0.889,0.111,1.0,0.0,12.944,1,Graduate,0.0,1.0,1.0,Low
1,1,1,171,1,1,125.0,1,19,19,5,4,136.2,1,0,1,1,1,0,21,0,6,12,0,4,18,1,8.9,1.4,3.51,Enrolled,0.917,0.083,0.818,0.182,11.623,1,Graduate,0.395,0.605,0.605,Medium
1,43,1,9147,1,1,127.0,25,1,5,9,10,124.2,1,0,0,1,1,0,23,1,0,6,0,0,5,0,15.5,2.8,-4.06,Enrolled,0.2,0.8,0.0,1.0,5.0,0,Dropout,0.98,0.02,0.98,High
1,17,5,9500,1,1,147.0,1,19,1,4,3,138.5,1,0,0,1,0,0,19,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,14.341,1,Graduate,0.01,0.99,0.99,Low
1,1,2,9773,1,1,130.0,1,38,37,5,3,122.3,1,0,1,0,0,0,18,0,0,8,0,0,6,0,13.9,-0.3,0.79,Dropout,1.0,0.0,0.833,0.167,13.071,0,Dropout,0.65,0.35,0.65,Medium
1,1,6,171,1,1,134.0,1,19,37,5,5,126.0,1,0,0,1,0,1,18,0,0,0,0,0,0,0,9.4,-0.8,-3.12,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.215,0.785,0.785,Low
1,39,1,9003,1,1,140.0,1,19,19,9,6,135.4,1,0,0,1,0,0,24,0,0,10,0,0,13,0,12.4,0.5,1.79,Enrolled,0.833,0.167,0.667,0.333,11.525,0,Dropout,0.57,0.43,0.57,Medium
1,1,1,9773,1,1,151.0,2,1,1,5,9,146.5,0,0,0,1,0,1,18,1,0,6,0,0,6,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,13.75,1,Graduate,0.03,0.97,0.97,Low
1,1,1,9130,1,1,132.0,1,3,1,4,9,121.9,1,0,0,1,0,0,18,0,0,8,0,0,9,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,13.679,1,Graduate,0.02,0.98,0.98,Low
1,7,1,9991,0,40,130.0,1,19,19,7,3,130.0,0,0,0,1,0,0,26,0,5,13,0,5,12,0,11.1,0.6,2.02,Graduate,0.8,0.2,1.0,0.0,13.033,1,Graduate,0.12,0.88,0.88,Low
1,1,1,9147,1,1,126.0,1,19,19,9,9,115.2,0,0,1,1,0,0,19,0,0,13,0,0,8,0,12.4,0.5,1.79,Enrolled,0.2,0.8,0.4,0.6,10.0,0,Dropout,1.0,0.0,1.0,High
1,18,3,9670,1,1,119.0,1,38,38,9,9,115.2,1,0,0,1,0,1,19,0,0,10,0,0,6,0,12.7,3.7,-1.7,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.99,0.01,0.99,High
1,1,1,9254,1,1,123.0,1,38,37,5,5,125.1,0,0,0,1,0,0,19,0,0,12,0,0,6,0,16.2,0.3,-0.92,Enrolled,0.667,0.333,0.667,0.333,11.75,0,Dropout,0.64,0.36,0.64,Medium
1,1,1,9130,1,1,106.0,1,37,37,9,9,108.0,1,0,1,1,0,0,20,0,0,10,2,0,9,0,9.4,-0.8,-3.12,Dropout,0.4,0.6,0.8,0.2,11.5,0,Dropout,0.83,0.17,0.83,High
1,1,3,9254,1,1,121.0,1,19,19,9,9,125.9,1,0,0,1,0,0,22,0,0,10,0,0,12,0,9.4,-0.8,-3.12,Enrolled,0.667,0.333,0.333,0.667,11.75,0,Dropout,0.945,0.055,0.945,High
1,1,2,9500,1,1,138.0,1,19,1,5,5,128.0,1,0,0,1,0,0,19,0,0,7,0,0,9,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.668,1,Graduate,0.03,0.97,0.97,Low
1,1,5,9500,1,1,118.0,1,3,1,5,10,113.5,1,0,0,1,0,0,20,0,0,7,0,0,8,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,14.66,1,Graduate,0.03,0.97,0.97,Low
2,39,1,9147,1,1,120.0,1,37,37,5,5,124.6,0,0,0,1,0,0,36,0,0,8,0,0,12,0,10.8,1.4,1.74,Enrolled,0.6,0.4,0.8,0.2,12.188,1,Graduate,0.475,0.525,0.525,Medium
1,39,1,9853,1,19,133.1,1,19,4,9,4,116.0,1,0,0,1,0,0,29,0,0,14,0,0,6,0,11.1,0.6,2.02,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,3,9238,1,1,141.0,1,3,3,2,2,124.9,1,0,0,1,0,0,19,0,0,10,0,0,12,0,12.7,3.7,-1.7,Graduate,1.0,0.0,0.667,0.333,11.5,1,Graduate,0.41,0.59,0.59,Medium
